GEOID,Ind_ag_forestry,Ind_arts,Ind_construct,Ind_ed_health,Ind_finance_insure,Ind_information,Ind_manuf,Ind_prof_sci,Ind_public,Ind_totpop,Ind_trade,Ind_trans_utilities,Med_age,Med_yr_struct,Med_yr_struct_own,Med_yr_struct_rent,Median income,Pop_hisp,Pop_nonhisp_afam,Pop_nonhisp_asn,Pop_nonhisp_white,Pop_totpop,Pov_pop,Renter_occupied,Tot_pop_pov,Total_hh
13135050106,5,978,682,809,336,15,806,896,136,6526,276,1143,34.3,1999,1998,2001,25918,3850,1547,1111,5457,12111,602,1564,6388,3837
13135050107,12,154,384,896,272,164,299,381,85,3434,69,589,33.8,2003,2004,1997,42435,1035,877,452,5102,7935,104,330,3399,2365
13135050108,0,208,216,1002,325,284,645,929,115,4829,302,548,40.8,2000,2000,1995,53201,701,948,869,6762,9578,15,236,4783,3083
13135050109,0,319,307,845,283,124,378,416,72,3760,76,490,34.8,1998,1999,1994,31208,1204,951,1512,3683,7894,173,745,3760,2436
13135050205,0,265,151,327,288,62,94,327,59,2208,54,469,37.6,1989,1980,1993,33010,737,1154,759,1612,4414,112,898,2184,1728
13135050208,0,480,305,733,142,40,319,364,245,3910,228,499,37,2002,2001,2002,38611,1105,1655,953,2718,6513,209,1039,3899,2392
13135050209,0,876,603,478,292,140,527,538,43,4582,112,516,39.3,1993,1988,1996,28823,2147,1516,2316,2842,8980,409,1521,4498,3253
13135050210,0,307,58,1009,399,102,322,774,197,4178,148,696,35.4,2000,2003,1997,36878,656,1714,1366,3892,7845,111,1320,4005,2870
13135050211,0,496,299,283,203,39,124,382,82,2688,150,382,31.2,1991,1995,1989,24596,2193,1413,1081,621,5411,298,1491,2645,1988
13135050212,0,568,249,968,572,286,614,1372,270,6655,400,797,39,1998,1998,1999,47975,706,1136,1917,9337,13472,78,127,6606,4055
13135050213,15,494,237,1304,629,65,495,761,245,5685,270,602,38.7,2000,1999,2004,40644,582,1716,3405,6156,12758,94,381,5627,3606
13135050214,49,414,155,870,327,81,671,918,160,4675,204,367,40.5,1995,1996,1993,46393,751,1509,2741,3821,8903,58,481,4643,2945
13135050215,0,98,86,227,247,130,221,311,30,1865,83,218,33.6,2000,2004,1998,32388,228,757,1390,698,3321,64,977,1831,1274
13135050216,0,233,196,763,558,143,411,933,145,4616,215,320,39.3,2000,1998,2002,36120,1082,948,3788,3437,9422,136,579,4441,2858
13135050217,0,540,230,675,623,179,373,988,136,5656,581,614,37.6,2000,2001,1997,35040,711,2447,3595,3805,10808,307,1534,5688,3796
13135050218,8,241,346,304,190,40,315,320,10,2339,49,203,36.6,1984,1986,1983,31297,1409,603,856,1271,4265,113,468,2165,1318
13135050219,0,416,63,402,103,75,112,339,42,1903,110,129,40.8,1993,1993,1993,33825,298,1001,825,1481,3692,73,476,1842,1465
13135050220,0,259,135,661,362,108,227,549,77,3080,136,240,30.7,1990,1989,1991,32679,1212,1895,578,2288,6317,165,2099,3044,2833
13135050304,7,301,380,360,182,172,290,408,65,3030,56,388,30.7,1983,1960,1988,25523,2350,1282,294,1137,5126,216,1552,2977,2041
13135050306,0,253,535,115,77,0,228,380,17,2234,131,154,28.9,1977,1977,1979,19886,2647,341,418,515,3992,170,513,2138,1078
13135050308,11,80,28,220,257,140,232,345,21,1877,37,351,40.2,1993,1993,1982,51170,64,218,917,2874,4105,24,118,1817,1263
13135050309,0,595,141,695,519,151,247,1086,168,4687,200,462,39.5,1991,1992,1988,50221,608,2056,1560,4132,8562,73,1198,4597,3425
13135050310,0,221,159,766,227,170,356,604,19,3446,20,603,42.9,1987,1987,1989,32825,791,1321,541,3452,6220,69,777,3408,2594
13135050311,0,106,80,313,148,32,139,334,44,1445,17,124,38.5,1994,1994,2002,52923,161,521,304,1625,2646,89,202,1436,1041
13135050313,0,411,478,501,201,112,207,642,79,3991,49,929,33.7,1986,1987,1987,25488,2840,2029,1319,2367,8796,416,1044,3933,2609
13135050314,0,772,751,668,251,74,241,734,38,5107,131,628,34.1,1992,1987,1996,28451,3705,2375,1293,2122,9860,367,2018,5076,3474
13135050315,5,350,259,463,253,94,216,557,32,3012,99,326,32.1,1985,1978,1987,28553,1279,2059,101,2045,5741,336,1552,2957,2215
13135050317,0,294,240,250,187,81,133,323,87,2380,109,346,28.4,1985,1985,1986,27707,1720,1497,111,630,4002,308,1606,2330,1733
13135050318,0,131,146,342,157,14,52,349,81,1673,6,101,33.1,1987,1986,1987,30167,761,1303,208,467,2739,107,876,1626,1120
13135050319,0,324,696,234,107,224,377,482,19,3188,86,352,28.9,1986,1989,1983,21677,4275,1066,390,849,6706,309,1207,3069,1909
13135050320,10,376,565,171,88,66,220,307,21,2582,124,285,27.8,1985,1983,1985,23972,3087,1041,711,752,5718,212,1216,2466,1635
13135050321,0,75,50,455,311,99,217,586,52,2264,128,187,45.3,NA,1986,1987,53382,186,68,349,3931,4663,21,81,2247,1552
13135050322,0,64,33,562,323,181,263,507,36,2542,101,256,41.4,1986,1986,1984,52713,0,0,473,4425,4986,48,51,2487,1631
13135050410,8,231,635,385,114,71,201,437,18,3049,75,357,34.2,1984,1985,1983,21078,2365,1033,1269,1345,6245,302,1033,2987,1779
13135050415,0,188,128,470,77,27,50,236,75,1876,19,219,50.2,1981,1981,1987,36755,116,1883,72,1451,3577,44,221,1806,1391
13135050416,12,197,98,363,221,46,69,162,92,1706,40,201,36.5,1986,1988,1984,28939,702,1974,54,791,3593,178,373,1692,1135
13135050417,12,332,884,126,96,12,171,293,31,2841,61,358,27.5,1984,1981,1984,21556,3600,1359,534,474,6041,539,1511,2827,1993
13135050418,225,246,812,223,111,139,403,637,78,3972,159,560,28.6,1987,1987,1987,23964,4540,1656,497,438,7305,513,1922,3854,2562
13135050419,0,357,1079,671,247,0,197,428,62,4248,132,462,30.2,1985,1983,1986,25195,3605,1309,1214,1122,8095,296,999,3881,2288
13135050421,0,296,867,189,207,44,177,573,57,3460,92,539,28.8,1986,1988,1985,25506,3224,1876,1057,1079,7343,559,1776,3257,2596
13135050422,0,251,1065,432,66,11,330,281,98,3454,66,543,26.9,1986,1985,1986,21947,5703,1320,531,443,8184,544,1574,3112,2342
13135050423,0,459,415,442,228,148,312,611,122,3913,74,654,30.9,1987,1985,1988,27566,2247,2338,1452,1330,7865,247,995,3777,2230
13135050424,0,368,844,242,242,0,183,730,117,3716,92,473,30.5,1986,1984,1986,23614,4131,1226,959,1246,7755,454,1518,3616,2377
13135050425,8,254,123,570,255,184,80,517,88,2665,75,131,40.9,1984,1985,1982,41669,577,1029,737,2997,5497,87,211,2510,1771
13135050426,0,203,239,831,246,120,197,587,173,3511,62,510,43.8,1977,1978,1973,34797,420,1376,827,4238,7081,224,327,3511,2368
13135050427,9,185,275,630,158,70,195,495,93,2845,142,347,40.5,1978,1978,1982,31986,761,891,1149,3736,6689,112,385,2817,2014
13135050428,0,181,173,723,221,42,221,347,145,2947,133,426,39.9,1986,1987,1978,32642,617,1028,1299,3189,6450,82,169,2876,1948
13135050429,0,218,105,948,231,261,286,563,108,3680,243,270,42.3,1983,1983,1984,38908,986,1319,1009,3927,7429,18,173,3489,2388
13135050430,0,302,262,472,208,70,213,318,78,2813,66,517,38,1978,1977,1984,32091,868,1220,819,2659,5690,150,536,2694,2014
13135050431,29,806,489,807,227,111,146,451,152,4531,84,550,29.7,1996,2002,1991,27383,2210,2772,1959,1175,8367,531,1732,4511,2927
13135050432,7,277,347,427,138,116,319,424,105,3275,108,323,36.1,1984,1984,1984,28429,1959,1127,1311,1836,6378,185,508,3093,1927
13135050433,0,127,251,144,109,28,76,115,47,1348,40,284,30.9,1984,1984,1984,26535,974,586,171,608,2404,119,637,1272,938
13135050434,0,963,1206,234,253,84,263,538,52,4512,100,313,29.5,1986,1986,1986,22683,6024,919,571,1155,8751,707,1936,4234,2560
13135050435,0,224,543,205,10,43,58,199,20,1796,30,311,31.7,1984,1983,1986,26239,1703,648,215,873,3744,89,581,1736,1201
13135050436,0,250,362,461,269,117,508,256,68,3912,113,560,33.3,1993,1993,1993,24793,2249,2551,1394,1351,7852,352,1414,3898,2639
13135050511,1,482,555,912,519,67,648,977,186,5770,149,702,35.5,1997,1995,1997,26398,4938,2929,2206,2170,12501,450,1402,5668,3769
13135050520,11,298,279,354,89,106,212,299,73,2592,107,422,35.1,1986,1989,1985,23076,1362,1808,225,1745,5245,358,1328,2552,2012
13135050521,9,314,318,662,151,85,241,313,95,2904,89,292,34.4,1984,1984,1983,24857,1856,1401,310,2263,6167,376,892,2870,1968
13135050522,0,288,250,254,86,67,162,314,101,2022,102,176,36.3,1983,1984,1983,21460,1279,1353,373,1792,5091,416,956,1995,1828
13135050523,0,280,191,521,257,135,404,548,223,3663,208,715,31.2,1996,1994,1997,27677,1448,3079,207,2525,7723,122,1968,3715,2835
13135050524,0,385,438,232,236,54,342,389,46,2769,76,297,31.4,1990,1989,1989,25878,3462,1200,343,1059,6289,223,1087,2699,1871
13135050525,1,300,425,691,385,215,525,509,184,4438,135,743,38.8,1994,1994,1994,33859,1519,1539,1451,3849,8491,159,474,4404,2662
13135050526,19,216,339,273,145,48,333,376,11,2551,114,442,32.7,1988,1986,1990,29724,2111,1010,807,811,4761,247,1008,2485,1678
13135050527,0,219,280,693,197,165,222,422,125,3025,114,442,38.4,1992,1993,1989,32462,793,1110,653,3267,6099,45,267,2969,1877
13135050528,7,273,173,515,180,84,302,343,132,2710,201,292,41.2,1993,1993,1990,40194,636,869,557,2917,5085,63,144,2658,1649
13135050529,11,211,154,325,240,111,194,320,56,2201,108,218,33.9,1994,1995,1994,32438,815,667,570,2069,4273,116,531,2169,1448
13135050530,12,314,250,579,391,123,251,464,72,3448,122,538,36.9,1995,1995,1994,36728,582,1191,1585,2963,6428,41,278,3391,2038
13135050531,0,316,580,641,133,164,342,500,123,3509,89,289,27.9,1990,1987,1994,32194,4069,1975,724,2142,9481,114,618,3446,2471
13135050532,0,454,434,505,327,146,535,594,142,4492,177,615,34.4,1995,1997,1994,30970,2210,2368,989,2790,8520,186,811,4472,2697
13135050533,17,402,733,593,30,163,325,619,138,4111,77,368,35.5,1995,1995,1994,26129,2960,1834,2437,1036,8367,188,737,3887,2494
13135050534,0,436,349,631,243,122,522,518,58,4202,276,571,31.3,1995,1994,1997,30268,2792,2254,1408,2108,8782,117,1024,4160,2643
13135050535,2,679,384,486,326,95,335,564,178,4536,183,637,34.3,1991,1992,1986,26389,2139,2680,1303,1304,7701,442,357,4496,2215
13135050536,1,326,174,426,126,43,162,426,95,2464,87,173,33.6,1993,1993,1992,28003,1672,1613,721,1088,5150,113,458,2390,1598
13135050537,0,270,184,261,198,160,173,321,34,2506,80,545,26.6,1993,1991,1993,28254,1394,2495,326,789,5185,264,1567,2444,1784
13135050538,1,543,254,427,299,68,413,555,209,3983,106,644,37.9,1994,1994,1991,30082,1393,1353,1078,3743,7684,122,431,3945,2244
13135050539,0,326,278,364,142,19,186,446,107,2818,152,507,30.6,1992,1990,1994,24207,2590,2006,402,760,5826,387,973,2745,1824
13135050540,0,594,169,1148,311,152,228,494,137,4185,113,568,34.5,1996,1993,1998,29145,1144,2925,411,2659,7330,255,1657,4134,2591
13135050541,0,325,461,390,162,56,206,347,93,2849,36,579,26.1,1992,1991,1992,25696,2331,1785,398,559,5337,348,1875,2804,1899
13135050542,31,209,181,365,185,188,168,518,47,2761,49,511,30,1998,2004,1997,25106,1645,2523,663,790,5765,372,2076,2738,2319
13135050543,0,332,208,693,285,167,286,586,198,3686,111,675,37.2,2001,2001,2001,31564,1047,2929,821,2375,7343,101,449,3530,2219
13135050544,0,711,463,1265,369,356,564,754,188,6318,293,771,39.1,1996,1996,1990,33740,2358,3292,1671,4488,12040,260,603,6088,3663
13135050545,1,489,618,794,354,299,498,631,180,5926,456,1047,30.6,2001,2001,2001,28458,3275,5588,424,3676,13424,420,1143,5791,3893
13135050546,1,804,477,1743,881,223,739,801,350,7879,374,711,34.5,2002,2003,2001,32112,2945,8043,835,5026,17153,692,465,7628,4850
13135050547,0,164,253,880,278,82,541,631,96,4000,128,614,35.7,1994,1996,1990,35537,758,1433,858,4930,8354,123,319,4017,2443
13135050548,0,305,307,1003,427,69,312,720,204,4553,262,501,35.9,1999,1999,2001,32914,1694,2768,605,5872,11283,183,379,4401,2971
13135050549,0,488,188,559,208,35,362,477,80,3011,124,322,37.3,1994,1994,1988,25977,654,1102,932,2708,5422,30,187,2970,1595
13135050605,1,803,767,983,731,110,556,888,577,7416,404,992,36,2000,2000,2000,29354,2132,2612,709,8928,15002,330,1233,7187,4702
13135050606,55,1387,654,2368,1255,415,1476,1929,97,11977,464,1009,34.9,2002,2002,2003,29348,2342,4648,3387,13948,24632,113,1949,11690,7236
13135050607,0,757,413,1908,828,50,1108,994,544,9642,444,1411,36.2,2002,2002,1998,37551,2309,4593,572,10486,18602,162,902,9532,5370
13135050608,43,512,925,2093,817,121,642,909,377,9233,275,1851,32.5,2000,2001,1999,29821,2456,4919,302,10523,18842,444,762,9062,5287
13135050609,0,404,383,1060,527,172,553,908,179,5746,427,775,33.8,2003,2003,2002,40498,1390,1946,441,8325,12706,74,498,5570,3691
13135050610,0,413,265,1847,580,525,806,1301,203,7954,292,841,40,2002,2002,2005,42558,1427,3141,1034,11238,17109,104,389,7662,4830
13135050709,0,556,433,1149,311,135,481,887,437,5942,201,716,35.7,1998,1995,2000,30941,1696,7740,139,2966,13046,458,1093,5819,4077
13135050712,0,366,368,925,342,163,157,721,97,3829,147,339,40.4,1985,1985,1997,33187,902,996,407,4448,6972,447,285,3790,2541
13135050713,22,208,135,1146,354,54,196,536,130,3852,242,565,42.7,1991,1991,1990,49856,348,1331,854,4485,7196,67,177,3812,2398
13135050714,0,274,119,783,151,46,236,355,252,2855,79,240,39.6,1986,1985,1989,38566,456,1572,483,2955,5657,43,426,2809,1858
13135050715,24,192,286,483,208,39,240,472,99,2774,91,362,38.4,1985,1986,1984,31113,1171,909,653,3184,5972,110,386,2697,1778
13135050718,0,225,98,1019,266,227,381,777,95,4332,209,365,44.1,1989,1989,1988,38346,455,1770,981,4882,8209,67,337,4236,2657
13135050719,0,238,157,551,244,222,89,278,82,2749,93,480,35,1987,1989,1985,28676,817,3086,296,1436,5688,241,948,2662,1836
13135050720,0,318,222,779,179,134,228,608,131,3522,53,599,44,1993,1993,1992,28299,836,1626,284,4572,7414,108,371,3454,2379
13135050721,0,320,299,976,360,90,195,654,270,4357,120,728,40.1,1988,1989,1987,30604,940,3498,291,3484,8506,287,523,4140,2672
13135050722,23,122,148,386,89,26,150,163,41,1658,79,216,34.4,1994,1995,1979,29370,623,1860,148,937,3600,174,162,1651,1060
13135050723,11,311,104,936,345,145,257,424,212,3820,66,530,39.2,1992,1991,1995,34219,392,5153,804,1838,8346,192,518,3764,2625
13135050724,30,979,399,2702,428,478,602,671,369,8398,340,586,38.4,2003,2003,2002,37735,613,6865,842,8405,17337,276,1427,8257,5824
13135050725,0,294,260,771,218,56,217,197,61,3232,158,460,34.1,1989,1989,1990,28762,758,4105,178,1565,6758,103,425,3191,1905
13135050726,0,311,378,1129,415,76,471,551,199,4830,279,671,35.5,2001,2001,2002,32992,753,2576,382,6019,9754,156,428,4675,2893
13135050727,5,384,285,1435,669,209,380,604,129,5401,157,701,38.8,2000,2000,2001,38954,614,3135,449,6690,11175,135,336,5124,3361
13135050728,1,341,306,1980,475,389,296,771,285,7197,166,1074,34.7,1999,1999,2002,32437,384,9512,475,3495,13992,230,612,6853,4284
13135050729,1,226,132,397,78,42,193,177,6,1884,78,393,36.7,1988,1983,1994,25929,406,1790,126,928,3341,279,686,1861,1252
13135050730,0,328,203,990,288,143,336,542,49,3666,220,272,34.3,1996,1996,1993,33809,611,3173,381,2368,6811,33,655,3546,2097
13135050731,43,240,166,1132,320,161,271,534,259,4362,209,556,35,1998,1999,2000,28410,812,5099,381,3579,10343,125,445,4395,3012
13137000100,74,115,52,470,19,0,252,125,33,1479,32,161,45.8,1990,1988,1968,20507,72,36,0,3486,3671,174,211,1422,1436
13137000201,39,170,110,340,57,8,348,148,68,1649,18,179,46.5,1993,1993,1987,23422,155,21,128,3505,4002,121,236,1596,1539
13137000202,56,168,239,614,95,18,366,195,178,2355,109,159,48.2,1991,1991,1991,25015,19,149,0,5245,5497,26,410,2316,2342
13137000300,21,125,110,477,109,9,237,97,95,1642,78,198,41.8,1984,1983,1982,21273,445,131,40,3212,3937,158,549,1553,1522
13137000400,90,83,106,385,22,51,576,175,66,2346,115,461,36.6,1987,1989,1984,25952,636,41,219,3989,5290,40,318,2301,1799
13137000500,32,432,103,645,191,67,698,190,105,3212,207,357,39,1982,1987,1978,22584,912,266,360,5794,7448,399,835,2946,2529
13137000601,148,113,128,295,46,30,498,87,76,1911,95,307,37.5,1994,1994,1992,20754,1042,591,125,4277,6139,192,250,1885,1411
13137000602,154,87,348,267,29,84,714,188,183,2744,49,324,31.3,1988,1991,1990,22291,2929,137,157,4411,7894,472,936,2716,2528
13139000101,87,116,131,412,74,8,382,171,101,2256,98,336,36.6,1994,1996,1988,27020,412,270,182,3932,4859,136,455,2170,1741
13139000102,47,112,117,406,56,43,242,122,38,1733,146,270,42.7,1985,1988,1976,26803,366,116,12,2924,3424,112,196,1707,1270
13139000201,74,118,216,585,142,5,857,210,68,3241,162,502,36.5,1987,1992,1976,24125,1465,38,58,4458,6053,190,603,3184,1990
13139000203,40,133,117,324,123,38,309,145,100,2067,63,401,44.8,1989,1992,1983,25689,45,0,0,4204,4268,47,211,2033,1503
13139000204,8,131,161,574,103,22,174,238,53,2025,147,147,43.1,1992,1993,1979,32854,366,95,39,3585,4130,75,237,2003,1407
13139000302,68,484,292,589,218,29,714,315,92,3652,138,540,38.6,1989,1991,1979,26345,996,138,88,6049,7503,264,518,3652,2478
13139000303,27,51,25,224,115,42,142,102,44,1005,38,143,47.2,1997,1993,2002,36233,140,0,37,2290,2467,71,380,995,1049
13139000304,1,160,119,423,119,69,192,169,7,1741,27,334,40.6,1992,1993,1993,27313,287,109,7,3301,3734,59,197,1746,1285
13139000305,2,125,133,590,81,66,208,249,68,2152,70,263,35.6,1994,1993,1995,30372,722,27,30,3711,4541,32,331,2063,1523
13139000400,37,89,161,611,175,48,401,210,161,2539,48,275,43.6,1986,1982,1992,33037,495,510,81,4389,5682,127,1019,2490,2372
13139000500,23,150,69,1054,264,97,484,413,159,3567,122,418,42.7,1980,1981,1978,30910,1263,452,108,5430,7330,225,749,3567,2664
13139000600,36,317,192,590,90,0,378,93,29,2373,107,317,45.3,1986,1976,1990,22465,887,628,187,3664,5468,247,942,2359,2076
13139000701,64,228,509,386,81,0,766,246,97,3100,47,337,31.6,1988,1996,1982,20348,2856,2272,0,1977,7238,399,999,3057,1909
13139000702,85,105,203,328,40,36,766,97,79,2438,131,290,30,1991,1991,1992,20069,3690,328,15,1426,5539,209,251,2408,1330
13139000800,15,74,242,333,26,16,280,94,46,1332,46,109,25.9,1963,1976,1956,14934,1596,1172,62,935,3795,306,697,1102,1109
13139000900,0,266,248,586,263,29,346,229,102,2745,127,315,36.8,1966,1959,1972,31963,1042,564,5,3764,5375,222,1291,2727,2219
13139001002,127,277,189,339,46,49,1079,132,142,3448,135,333,36.7,1989,1988,1994,22277,3961,243,366,2802,7472,177,634,3364,2435
13139001003,0,168,393,277,128,0,1210,199,51,3063,103,225,25.2,1991,1973,1993,20569,5641,677,17,1104,7482,712,1785,3039,2108
13139001004,0,236,110,460,101,48,336,124,49,1790,110,155,29,1996,2001,1995,31310,692,331,161,1720,3146,153,1174,1764,1432
13139001101,97,130,589,70,14,0,1096,225,0,2518,71,114,26.8,1972,1973,1973,18761,4862,285,7,341,5557,598,1109,2463,1233
13139001102,0,163,202,113,25,0,880,130,53,2055,62,207,29.1,1990,1990,1991,22745,3213,105,180,834,4332,338,425,2019,1171
13139001201,35,219,289,384,38,0,931,127,38,2850,127,296,28.4,1989,1994,1977,21318,3685,999,89,2555,7374,232,709,2770,1762
13139001202,105,204,215,324,37,0,960,147,56,2891,123,424,30.6,1993,1995,1990,20048,3485,529,217,1935,6182,230,459,2813,1520
13139001301,90,255,237,612,201,76,537,184,155,3175,114,375,33.8,1994,1995,1988,26816,2518,355,314,3614,7097,173,526,3133,2030
13139001302,22,198,255,543,54,23,422,236,81,2572,130,315,40,1993,1994,1987,29858,746,189,110,4398,5570,139,200,2505,1778
13139001402,0,248,214,544,99,68,618,244,50,2774,79,330,40.6,1983,1983,1979,30565,1209,255,5,4093,5672,228,237,2744,1924
13139001403,8,376,128,326,112,9,386,93,68,2043,14,320,35,1992,1994,1990,23738,1571,470,105,1866,4109,182,637,2019,1466
13139001404,5,311,219,372,84,0,545,315,86,2675,49,372,32.5,1992,1995,1992,22746,1553,585,56,3138,5401,186,866,2519,1580
13139001501,19,129,103,485,177,12,323,316,36,2405,163,296,44.9,1994,1996,1992,32992,132,140,56,4588,4940,54,336,2361,1863
13139001502,0,179,151,406,137,27,236,261,37,2046,119,335,49.5,1993,1994,1980,33598,224,81,47,3758,4137,126,210,2040,1669
13139001603,38,142,239,491,62,59,364,388,80,2492,157,304,36.7,1997,1998,1990,30833,759,154,147,4197,5401,51,298,2411,1635
13139001604,0,415,221,604,219,57,644,289,104,3595,110,539,34.4,2001,2002,1991,35411,928,473,110,5453,7104,205,291,3570,2167
13139001605,0,179,253,442,157,84,206,421,32,2535,181,338,38.3,2000,2001,1994,37348,477,363,102,4106,5184,103,136,2463,1602
13139001606,0,318,100,581,63,59,249,90,126,2210,41,344,35.1,2002,2002,2002,36048,352,577,54,2675,3739,78,881,2134,1531
13139001607,70,224,294,355,186,84,279,167,100,2463,172,267,42.2,1999,2000,2000,26444,791,353,211,3743,5276,217,374,2382,1899
13139001608,0,66,105,583,249,28,440,199,110,2496,89,378,46.5,2005,2005,2005,43944,217,167,39,5763,6284,48,160,2463,2365
13141480300,14,13,41,314,35,3,31,38,63,740,29,85,52.7,1992,1992,1975,18714,4,1124,35,790,1953,47,143,740,958
13141480400,90,48,75,452,50,30,177,3,157,1386,14,103,40.2,1981,1982,1986,18487,152,5197,12,1295,6714,156,496,1372,2012
13143010100,51,99,257,282,18,7,185,143,78,1413,24,86,38.2,1988,1988,1985,22389,0,16,14,3781,3837,109,347,1397,1441
13143010200,28,122,215,519,38,37,246,144,89,2102,67,221,44.6,1985,1990,1968,26598,0,68,0,5385,5584,156,668,2069,2329
13143010301,0,94,160,241,57,41,287,77,111,1514,101,148,42.6,1987,1990,1986,19326,50,138,15,3418,3806,121,478,1495,1511
13143010302,25,287,381,924,94,106,703,264,107,3680,115,281,37.7,1979,1985,1973,26393,107,388,118,7064,7761,301,859,3616,2828
13143010400,19,240,373,630,41,90,477,272,97,3099,120,524,41.3,1984,1988,1977,22390,263,627,74,6547,7734,194,1146,3024,2924
13145120198,2,289,116,391,153,22,377,153,104,1992,88,118,46.6,1982,1980,1987,27912,171,1439,20,3095,4961,115,656,1962,2100
13145120200,34,55,162,325,68,26,293,129,73,1509,64,130,42.2,1986,1986,1986,24597,235,600,0,2955,3836,104,240,1445,1319
13145120300,108,273,212,805,492,128,372,455,378,4458,230,598,45.1,1994,1995,1986,33759,347,1129,121,7453,9262,74,444,4471,3460
13145120401,45,209,214,727,290,109,350,311,97,3211,99,301,43.1,1995,1995,1989,32657,261,393,40,5425,6296,46,116,3117,2140
13145120402,11,349,246,1155,632,90,482,215,212,3953,157,202,40.8,1995,1996,1975,29990,84,1734,133,6678,8843,133,392,3941,3069
13147960100,63,258,169,250,140,23,415,141,205,2325,29,451,49,1984,1988,1980,22668,66,413,0,4973,5526,222,527,2305,2339
13147960200,72,102,149,356,32,49,431,54,36,1693,30,206,42,1992,1993,1993,25009,38,285,10,3441,3850,135,259,1686,1508
13147960300,190,55,86,191,65,27,378,162,73,1552,22,125,36.4,1981,1984,1979,21008,108,698,0,2507,3336,218,405,1476,1327
13147960400,108,164,131,352,44,10,371,37,69,1709,94,224,46.2,1981,1981,1983,19191,492,775,147,3488,4904,249,550,1696,1911
