,Reviewed_by_Group_Name,calendar_date,searchtext,Parcel_No,NA,lat,lon,hexbin,address_ver,address_rev,Property_Type,Other_Please_elaborate,General_Property_Information,X_of_Stories,X_1_Minor_Defects_check_all_th.MIN_NP,X_1_Minor_Defects_check_all_th.MIN_RFSWY,X_1_Minor_Defects_check_all_th.MIN_RFTILE,X_1_Minor_Defects_check_all_th.MIN_FOUND,X_1_Minor_Defects_check_all_th.MIN_WINDDO,X_1_Minor_Defects_check_all_th.MIN_WINDPAN,X_1_Minor_Defects_check_all_th.MIN_UNFINW,X_1_Minor_Defects_check_all_th.MIN_MISSDA,X_1_Minor_Defects_check_all_th.MIN_INSUL,X_1_Minor_Defects_check_all_th.MIN_ROT,X_1_Minor_Defects_check_all_th.MIN_RAILS,X_1_Minor_Defects_check_all_th.MIN_PORCH,X_1_Minor_Defects_check_all_th.MIN_PORJUNK,X_1_Minor_Defects_check_all_th.MIN_CHIMN,X_1_Minor_Defects_check_all_th.MIN_PAINT,X_1_Minor_Defects_check_all_th.MIN_GUTTER,X_2_Major_Defects_check_all_th.MAJ_NP,X_2_Major_Defects_check_all_th.MAJ_RFSWY,X_2_Major_Defects_check_all_th.MAJ_RFTILE,X_2_Major_Defects_check_all_th.MAJ_FOUND,X_2_Major_Defects_check_all_th.MAJ_WINDDO,X_2_Major_Defects_check_all_th.MAJ_SIDING,X_2_Major_Defects_check_all_th.MAJ_ROT,X_2_Major_Defects_check_all_th.MAJ_PORCH,X_2_Major_Defects_check_all_th.MAJ_CHIMN,X_3_Yard.YARD_SATIS,X_3_Yard.YARD_MOW,X_3_Yard.YARD_OVRGR,X_3_Yard.YARD_VHINOP,X_3_Yard.YARD_VHPARK,X_3_Yard.YARD_GRCOV,X_3_Yard.YARD_MAJCL,condition,X_5_Comments,Attach_a_picture_of_the_proper_1,Attach_a_picture_of_the_proper_2,Attach_a_picture_of_the_proper_3,Attach_a_picture_of_the_proper_4,start,end,meta.instanceID,X_uuid,X_submission_time,X_tags,X_notes,X_version,X_duration,X_submitted_by
427,Chris,2017-06-07,170192,M0170192000,NA,33.79060746,-83.70423892,2999,No,406 pine park st,SF_NOGAR,NA,VACANT1,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/4547628?filename=communitymapuga/attachments/1496851561659.jpg,NA,NA,NA,2017-06-07 12:04:58,2017-06-07 12:06:05,uuid:d299fb52-75e6-4acc-a576-6fd4e670903a,d299fb52-75e6-4acc-a576-6fd4e670903a,2017-06-08T14:28:30,NA,NA,2.01702E+11,67,communitymapuga
428,Chris,2017-06-07,150083,M0150083000,NA,33.79769149,-83.70729198,2726,No,512 northview  dr,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547629?filename=communitymapuga/attachments/1496844388688.jpg,NA,NA,NA,2017-06-07 10:05:48,2017-06-07 10:06:33,uuid:4ae514c6-2a6f-4304-bbfb-be577c0d5e96,4ae514c6-2a6f-4304-bbfb-be577c0d5e96,2017-06-08T14:28:31,NA,NA,2.01702E+11,45,communitymapuga
429,Chris,2017-06-07,150084a,M0150084A00,514 NORTHVIEW DRIVE,33.79787528,-83.70697643,2726,Yes,NA,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547634?filename=communitymapuga/attachments/1496844441710.jpg,NA,NA,NA,2017-06-07 10:06:44,2017-06-07 10:07:25,uuid:93e8603a-5e30-4af1-babb-f0ea96afe9d2,93e8603a-5e30-4af1-babb-f0ea96afe9d2,2017-06-08T14:28:34,NA,NA,2.01702E+11,41,communitymapuga
430,Chris,2017-06-07,170193,M0170193000,NA,33.79024603,-83.70493615,2860,No,410 pine park st,SF_NOGAR,NA,VACANT1,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Fair,NA,http://classic.ona.io/api/v1/files/4547635?filename=communitymapuga/attachments/1496851684319.jpg,NA,NA,NA,2017-06-07 12:06:28,2017-06-07 12:08:08,uuid:cd6a3cb3-d73f-4664-9cb6-df49c6865e15,cd6a3cb3-d73f-4664-9cb6-df49c6865e15,2017-06-08T14:28:34,NA,NA,2.01702E+11,100,communitymapuga
431,Chris,2017-06-07,150084,M0150084000,NA,33.79798262,-83.70745926,2726,No,0 northview dr,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-06-07 10:07:45,2017-06-07 10:08:24,uuid:74485a4e-84c8-4d5e-a534-c02aa14f0113,74485a4e-84c8-4d5e-a534-c02aa14f0113,2017-06-08T14:28:37,NA,NA,2.01702E+11,39,communitymapuga
432,Chris,2017-06-07,150003,M0150003000,NA,33.79752243,-83.70881013,2726,No,121 Ford st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547636?filename=communitymapuga/attachments/1496844593262.jpg,NA,NA,NA,2017-06-07 10:09:02,2017-06-07 10:09:56,uuid:8f996711-7861-4507-b52d-aa916563f148,8f996711-7861-4507-b52d-aa916563f148,2017-06-08T14:28:40,NA,NA,2.01702E+11,54,communitymapuga
433,Chris,2017-06-07,170194,M0170194000,NA,33.79017986,-83.70441511,2998,No,500 pine park st,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547637?filename=communitymapuga/attachments/1496851753829.jpg,NA,NA,NA,2017-06-07 12:08:30,2017-06-07 12:09:17,uuid:46d53ec8-dfb1-4b5c-b529-af8687ca7676,46d53ec8-dfb1-4b5c-b529-af8687ca7676,2017-06-08T14:28:41,NA,NA,2.01702E+11,47,communitymapuga
434,Chris,2017-06-07,150123,M0150123000,NA,33.79441781,-83.70383522,3000,No,612 e Washington st,SF_GAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547640?filename=communitymapuga/attachments/1496844904559.jpg,NA,NA,NA,2017-06-07 10:13:45,2017-06-07 10:15:07,uuid:a545e94c-55cf-487b-9445-aa5e45fdf370,a545e94c-55cf-487b-9445-aa5e45fdf370,2017-06-08T14:28:44,NA,NA,2.01702E+11,82,communitymapuga
435,Chris,2017-06-07,170109,M0170109000,NA,33.78918942,-83.70875137,2722,No,507 s Madison ave,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547641?filename=communitymapuga/attachments/1496852025200.jpg,NA,NA,NA,2017-06-07 12:12:24,2017-06-07 12:13:52,uuid:6672fa36-1650-4958-9f06-aaf93953ea0f,6672fa36-1650-4958-9f06-aaf93953ea0f,2017-06-08T14:28:44,NA,NA,2.01702E+11,88,communitymapuga
436,Chris,2017-06-07,190007,M0190007000,NA,33.78614127,-83.70758252,2721,No,119 mill st,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547642?filename=communitymapuga/attachments/1496852250876.jpg,NA,NA,NA,2017-06-07 12:16:24,2017-06-07 12:17:34,uuid:ecde0b16-570a-42c2-a239-323d0c311e72,ecde0b16-570a-42c2-a239-323d0c311e72,2017-06-08T14:28:47,NA,NA,2.01702E+11,70,communitymapuga
437,Chris,2017-06-07,150121,M0150121000,NA,33.79404083,-83.70375577,3000,No,210 e Washington st,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Fair,NA,http://classic.ona.io/api/v1/files/4547643?filename=communitymapuga/attachments/1496845196317.jpg,NA,NA,NA,2017-06-07 10:17:08,2017-06-07 10:20:04,uuid:a89da9d8-98aa-412f-bd2a-56421a2f46f6,a89da9d8-98aa-412f-bd2a-56421a2f46f6,2017-06-08T14:28:47,NA,NA,2.01702E+11,176,communitymapuga
438,Chris,2017-06-07,M0190013,M0190013000,NA,33.78550372,-83.70753323,2720,No,114 mill St,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547644?filename=communitymapuga/attachments/1496852434480.jpg,NA,NA,NA,2017-06-07 12:18:29,2017-06-07 12:20:37,uuid:2220e3fe-2f5e-41ad-add1-e582955d06c9,2220e3fe-2f5e-41ad-add1-e582955d06c9,2017-06-08T14:28:50,NA,NA,2.01702E+11,128,communitymapuga
439,Chris,2017-06-07,160145,M0160145000,NA,33.7891362,-83.71084244,2586,No,427 s broad st,SF_NOGAR,NA,OCCUP,two,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547645?filename=communitymapuga/attachments/1496845902177.jpg,NA,NA,NA,2017-06-07 10:28:40,2017-06-07 10:31:46,uuid:c51b322f-2c8b-464a-bd58-5db37e36a577,c51b322f-2c8b-464a-bd58-5db37e36a577,2017-06-08T14:28:51,NA,NA,2.01702E+11,186,communitymapuga
440,Chris,2017-06-07,160146,M0160146000,NA,33.78928684,-83.71098496,2586,No,423 s broad st,SF_NOGAR,NA,OCCUP,two,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547646?filename=communitymapuga/attachments/1496845989946.jpg,NA,NA,NA,2017-06-07 10:32:00,2017-06-07 10:33:14,uuid:b09a8f7f-c260-4b0d-9fb8-cd54380d88ab,b09a8f7f-c260-4b0d-9fb8-cd54380d88ab,2017-06-08T14:28:53,NA,NA,2.01702E+11,74,communitymapuga
441,Chris,2017-06-07,160132,M0160132000,NA,33.78960991,-83.71086059,2587,No,419 s broad st,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547647?filename=communitymapuga/attachments/1496846085277.jpg,NA,NA,NA,2017-06-07 10:33:41,2017-06-07 10:34:49,uuid:e5ec1b25-667a-4764-ac98-28ab816e8476,e5ec1b25-667a-4764-ac98-28ab816e8476,2017-06-08T14:28:56,NA,NA,2.01702E+11,68,communitymapuga
442, Chris,2017-06-07,160131,M0160131000,NA,33.79011066,-83.71130161,2587,No,110 Davis st,SF_NOGAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4547652?filename=communitymapuga/attachments/1496846277039.jpg,NA,NA,NA,2017-06-07 10:35:30,2017-06-07 10:39:03,uuid:f8170990-57e5-4969-8f08-6b62cdb2743a,f8170990-57e5-4969-8f08-6b62cdb2743a,2017-06-08T14:29:00,NA,NA,2.01702E+11,213,communitymapuga
443,Chris,2017-06-08,M0170197,M0170197000,NA,33.78953599,-83.70462464,2998,No,Knight street,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-06-08 10:36:30,2017-06-08 10:41:51,uuid:711b7ebe-9dad-4cf0-a309-e5eed11961c7,711b7ebe-9dad-4cf0-a309-e5eed11961c7,2017-06-08T14:44:57,NA,NA,2.01702E+11,321,communitymapuga
444,Chris,2017-06-12,D027,NM20D027000,443 BRIDGEPORT PLACE,33.78011925,-83.71145488,2448,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4571017?filename=communitymapuga/attachments/1497289025687.jpg,NA,NA,NA,2017-06-12 13:32:04,2017-06-12 13:37:09,uuid:df262b3b-8d80-4997-b1df-b00e039940d3,df262b3b-8d80-4997-b1df-b00e039940d3,2017-06-12T18:31:39,NA,NA,2.01702E+11,305,communitymapuga
445,Chris,2017-06-12,20d029,NM20D029000,431 BRIDGEPORT PLACE,33.77985386,-83.71202086,2448,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-06-12 13:37:51,2017-06-12 13:39:26,uuid:cd979a80-e654-4a87-85a4-cf87a103f15a,cd979a80-e654-4a87-85a4-cf87a103f15a,2017-06-12T18:31:41,NA,NA,2.01702E+11,95,communitymapuga
446,Benjamin,2017-06-12,D025,NM20D025000,509 BRIDGEPORT PLACE,33.78035567,-83.71087601,2582,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4571018?filename=communitymapuga/attachments/1497288849729.jpg,NA,NA,NA,2017-06-12 13:32:04,2017-06-12 13:34:20,uuid:6e71087f-36ca-42e6-8df4-096e87677660,6e71087f-36ca-42e6-8df4-096e87677660,2017-06-12T18:31:42,NA,NA,2.01702E+11,136,communitymapuga
447,Chris,2017-06-12,20d031,NM20D031000,419 BRIDGEPORT PLACE,33.77957704,-83.712537,2447,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4571019?filename=communitymapuga/attachments/1497289316711.jpg,NA,NA,NA,2017-06-12 13:39:53,2017-06-12 13:42:01,uuid:5d191f3d-1ea7-4163-9e42-2d61a644a812,5d191f3d-1ea7-4163-9e42-2d61a644a812,2017-06-12T18:31:44,NA,NA,2.01702E+11,128,communitymapuga
448,Benjamin,2017-06-12,D026,NM20D026000,503 BRIDGEPORT PLACE,33.78024124,-83.71114791,2582,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4571024?filename=communitymapuga/attachments/1497289028534.jpg,NA,NA,NA,2017-06-12 13:35:34,2017-06-12 13:37:16,uuid:8fa90912-ba1f-418a-a0d6-08ba8f4cf068,8fa90912-ba1f-418a-a0d6-08ba8f4cf068,2017-06-12T18:31:46,NA,NA,2.01702E+11,102,communitymapuga
449,Chris,2017-06-12,D033,NM20D033000,407 BRIDGEPORT PLACE,33.77907839,-83.7128269,2447,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4571025?filename=communitymapuga/attachments/1497289455890.jpg,NA,NA,NA,2017-06-12 13:43:22,2017-06-12 13:44:20,uuid:31033c45-b826-4528-b252-5c2e9ef98898,31033c45-b826-4528-b252-5c2e9ef98898,2017-06-12T18:31:47,NA,NA,2.01702E+11,58,communitymapuga
450,Benjamin,2017-06-12,D028,NM20D028000,437 BRIDGEPORT PLACE,33.77997494,-83.71176942,2448,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4571026?filename=communitymapuga/attachments/1497289168793.jpg,NA,NA,NA,2017-06-12 13:37:47,2017-06-12 13:39:37,uuid:d95518c0-f7c3-48d1-8dc3-94a831f331b0,d95518c0-f7c3-48d1-8dc3-94a831f331b0,2017-06-12T18:31:50,NA,NA,2.01702E+11,110,communitymapuga
451,Chris,2017-06-12,D034,NM20D034000,401 BRIDGEPORT PLACE,33.77878175,-83.71250609,2447,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4571027?filename=communitymapuga/attachments/1497289519399.jpg,NA,NA,NA,2017-06-12 13:44:36,2017-06-12 13:46:12,uuid:db9cd14c-d7d4-460c-aec8-ea9a60b4fa84,db9cd14c-d7d4-460c-aec8-ea9a60b4fa84,2017-06-12T18:31:51,NA,NA,2.01702E+11,96,communitymapuga
452,Chris,2017-06-12,D036,NM20D036000,337 BRIDGEPORT LANE,33.77826658,-83.71317236,2447,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4571028?filename=communitymapuga/attachments/1497289670807.jpg,NA,NA,NA,2017-06-12 13:46:31,2017-06-12 13:47:54,uuid:1caf93a4-2a5e-4ce6-ba03-137414d89291,1caf93a4-2a5e-4ce6-ba03-137414d89291,2017-06-12T18:31:54,NA,NA,2.01702E+11,83,communitymapuga
453,Benjamin,2017-06-12,D030,NM20D030000,425 BRIDGEPORT PLACE,33.77972607,-83.71226245,2448,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/4571029?filename=communitymapuga/attachments/1497289356530.jpg,NA,NA,NA,2017-06-12 13:39:49,2017-06-12 13:42:47,uuid:28cb9ff2-a584-4341-990f-9255e90c154d,28cb9ff2-a584-4341-990f-9255e90c154d,2017-06-12T18:31:55,NA,NA,2.01702E+11,178,communitymapuga
454,Chris,2017-06-12,D038,NM20D038000,325 BRIDGEPORT LANE,33.7782368,-83.71224167,2447,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4571030?filename=communitymapuga/attachments/1497289734773.jpg,NA,NA,NA,2017-06-12 13:48:23,2017-06-12 13:48:58,uuid:16767283-adcf-4cd1-b45b-747620a20837,16767283-adcf-4cd1-b45b-747620a20837,2017-06-12T18:31:59,NA,NA,2.01702E+11,35,communitymapuga
455,Benjamin,2017-06-12,D032,NM20D032000,413 BRIDGEPORT PLACE,33.77936374,-83.71276711,2447,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4571031?filename=communitymapuga/attachments/1497289480683.jpg,NA,NA,NA,2017-06-12 13:43:17,2017-06-12 13:44:50,uuid:d3e2c11e-853a-4839-ae65-f76f0640b498,d3e2c11e-853a-4839-ae65-f76f0640b498,2017-06-12T18:32:00,NA,NA,2.01702E+11,93,communitymapuga
456,Chris,2017-06-12,D040,NM20D040000,313 BRIDGEPORT LANE,33.77846737,-83.71180283,2447,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4571033?filename=communitymapuga/attachments/1497289805584.jpg,NA,NA,NA,2017-06-12 13:49:34,2017-06-12 13:50:08,uuid:51a6ee93-60d8-4309-8a4d-19051bfd6558,51a6ee93-60d8-4309-8a4d-19051bfd6558,2017-06-12T18:32:03,NA,NA,2.01702E+11,34,communitymapuga
457,Benjamin,2017-06-12,D035,NM20D035000,343 BRIDGEPORT LANE,33.77874622,-83.71305034,2447,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4571034?filename=communitymapuga/attachments/1497289613878.jpg,NA,NA,NA,2017-06-12 13:45:20,2017-06-12 13:46:59,uuid:5975e70f-5a5f-42fc-acf6-fbda6e731708,5975e70f-5a5f-42fc-acf6-fbda6e731708,2017-06-12T18:32:04,NA,NA,2.01702E+11,99,communitymapuga
