Ownkey,digclass,zoning,X,Y,var1,value,var,Parcel_No,address
15908,C,002,-83.35250903127555,32.38815751218475,address,132 E DYKES ST,Address,A14    139,132 E DYKES ST
15943,C,001,-83.35268950088165,32.38762860330493,address,124 E DYKES ST,Address,A14    140,124 E DYKES ST
24588,R,001,-83.35252933692784,32.387180803292935,address,109 S THIRD ST,Address,A14    141,109 S THIRD ST
24759,R,001,-83.35202150783712,32.38694684331295,address,117 S THIRD ST,Address,A14    142,117 S THIRD ST
15979,R,001,-83.35142437158093,32.38733268967915,address,115 NA THIRD ST,Address,A14    143,115 NA THIRD ST
16760,R,001,-83.35166470202542,32.38756047573903,address,104 S FOURTH ST,Address,A14    144,104 S FOURTH ST
16758,R,001,-83.35202344643434,32.38789463390213,address,102 S FOURTH ST,Address,A14    145,102 S FOURTH ST
23759,R,001,-83.35090141336225,32.387781555807855,address,0 NA THIRD STREET CIR,Address,A14    146,0 NA THIRD STREET CIR
16505,R,001,-83.35095556699325,32.38768876974775,address,109 S FOURTH ST,Address,A14    147,109 S FOURTH ST
16763,R,001,-83.35068917213869,32.38746624430982,address,111 S FOURTH ST,Address,A14    148,111 S FOURTH ST
16764,R,001,-83.35053186490653,32.38733397126221,address,115 S FOURTH ST,Address,A14    149,115 S FOURTH ST
23918,R,001,-83.35037163813055,32.38719577403245,address,117 NA FOURTH ST,Address,A14    150,117 NA FOURTH ST
17330,R,001,-83.35020916631474,32.3870645887059,address,119 S FOURTH ST,Address,A14    151,119 S FOURTH ST
15658,R,001,-83.3500630343102,32.386933358005166,address,121 S FOURTH ST,Address,A14    152,121 S FOURTH ST
16651,R,001,-83.35000440816081,32.386693830040294,address,0 NA BURKE CIR,Address,A14    153,0 NA BURKE CIR
15993,R,001,-83.3497671411639,32.38688627717478,address,113 NA BURKE CIR,Address,A14    154,113 NA BURKE CIR
16654,R,001,-83.34936671738477,32.38669757959117,address,0 NA BURKE CIR,Address,A14    155,0 NA BURKE CIR
16655,R,001,-83.34949505812043,32.386359434362404,address,0 NA BURKE CIR,Address,A14    156,0 NA BURKE CIR
16653,R,001,-83.34967032167387,32.3865107534032,address,0 NA BURKE CIR,Address,A14    157,0 NA BURKE CIR
16085,R,001,-83.34985339056604,32.38623430467247,address,0 NA BURKE ST,Address,A14    158,0 NA BURKE ST
20042,R,001,-83.35003122648976,32.386078508151016,address,106 NA BURKE CIR,Address,A14    159,106 NA BURKE CIR
16419,R,001,-83.35021013037775,32.38594082216141,address,104 NA BURKE CIR,Address,A14    160,104 NA BURKE CIR
17014,R,001,-83.35037675518497,32.38580231939534,address,102 NA BURKE CIR,Address,A14    161,102 NA BURKE CIR
17108,R,001,-83.3503739240477,32.38650949861668,address,107 NA BURKE CIR,Address,A14    162,107 NA BURKE CIR
15929,R,001,-83.35071476097964,32.386794657325474,address,118 NA FOURTH ST,Address,A14    163,118 NA FOURTH ST
15875,R,001,-83.35103087359343,32.38705422566853,address,114 NA THIRD ST,Address,A14    164,114 NA THIRD ST
24849,R,001,-83.35143604337092,32.38683769733685,address,108 NA THIRD ST,Address,A14    165,108 NA THIRD ST
24100,R,001,-83.35124876271077,32.386673581559165,address,104 NA PURSER LN,Address,A14    166,104 NA PURSER LN
16215,R,001,-83.35104934930307,32.38650513782905,address,108 NA PURSER LN,Address,A14    167,108 NA PURSER LN
16729,R,001,-83.35085401286545,32.38633961180564,address,110 NA PURSER LN,Address,A14    168,110 NA PURSER LN
16772,R,001,-83.35064688676984,32.386166540111816,address,114 NA PURSER LN,Address,A14    169,114 NA PURSER LN
16815,R,001,-83.35087778637508,32.385864941289476,address,114 NA HOLLAND LN,Address,A14    170,114 NA HOLLAND LN
15738,R,001,-83.35189478825822,32.386507049942615,address,123 S THIRD ST,Address,A14    171,123 S THIRD ST
16541,R,001,-83.35175628248967,32.386390407820194,address,125 S THIRD ST,Address,A14    172,125 S THIRD ST
21005,R,001,-83.35162400394121,32.386264924889396,address,127 S THIRD ST,Address,A14    173,127 S THIRD ST
15892,R,001,-83.35147253865131,32.38614963413491,address,129 S THIRD ST,Address,A14    174,129 S THIRD ST
15713,R,001,-83.35131531319514,32.386013669312256,address,131 S THIRD ST,Address,A14    175,131 S THIRD ST
16691,R,001,-83.35116002966124,32.385880407647456,address,133 S THIRD ST,Address,A14    176,133 S THIRD ST
16834,R,001,-83.35108423931888,32.385708377387196,address,135 S THIRD ST,Address,A14    177,135 S THIRD ST
24694,R,001,-83.35089367967824,32.385648952739665,address,137 S THIRD ST,Address,A14    178,137 S THIRD ST
17257,R,001,-83.35074661785698,32.38552722574369,address,139 S THIRD ST,Address,A14    179,139 S THIRD ST
16638,R,001,-83.35060393137812,32.38539406987718,address,139 S THIRD ST,Address,A14    180,139 S THIRD ST
24685,R,001,-83.3504573568482,32.38527074168841,address,145 S THIRD ST,Address,A14    181,145 S THIRD ST
19997,R,001,-83.35029480718384,32.385027218780614,address,149 S THIRD ST,Address,A14    182,149 S THIRD ST
19893,R,001,-83.3501212544406,32.385250484061814,address,123 E PETER ST,Address,A14    183,123 E PETER ST
20003,R,001,-83.34998907738763,32.38539660696261,address,125 E PETER ST,Address,A14    184,125 E PETER ST
24756,R,001,-83.34983661433192,32.385523067699076,address,127 E PETER ST,Address,A14    185,127 E PETER ST
24532,R,001,-83.34968356764278,32.385640851187084,address,129 E PETER ST,Address,A14    186,129 E PETER ST
16988,R,001,-83.34954660737914,32.385774358246366,address,133 E PETER ST,Address,A14    187,133 E PETER ST
19996,R,001,-83.34939687529636,32.3858923164498,address,135 NA PETER ST,Address,A14    188,135 NA PETER ST
20002,R,001,-83.34925310544715,32.38601660680555,address,137 E PETER ST,Address,A14    189,137 E PETER ST
15849,R,001,-83.34909522571638,32.386148353840575,address,139 E PETER ST,Address,A14    190,139 E PETER ST
16185,R,001,-83.34902318412695,32.385097330339995,address,0 NA THIRD & PETER ST,Address,A14    191,0 NA THIRD & PETER ST
16958,R,001,-83.3496595232639,32.38472458970364,address,153 S THIRD ST,Address,A14    192,153 S THIRD ST
17110,R,001,-83.34914558299725,32.38425540079253,address,165 S THIRD ST,Address,A14    193,165 S THIRD ST
20005,R,001,-83.34990552622618,32.383855743947805,address,162 S THIRD ST,Address,A14    194,162 S THIRD ST
16198,R,001,-83.35014667149579,32.38406320713338,address,158 S THIRD ST,Address,A14    195,158 S THIRD ST
15834,R,001,-83.35029699388859,32.38435144296366,address,152 S THIRD ST,Address,A14    196,152 S THIRD ST
24455,R,001,-83.35055245348543,32.384147808207594,address,110 E PETER ST,Address,A14    197,110 E PETER ST
16868,R,001,-83.35077335863362,32.384618178989555,address,148 S THIRD ST,Address,A14    198,148 S THIRD ST
16333,R,001,-83.35099305658521,32.38479483117893,address,144 NA THIRD ST,Address,A14    199,144 NA THIRD ST
24696,R,001,-83.3511687353101,32.384936256003954,address,142 S THIRD ST,Address,A14    200,142 S THIRD ST
24451,R,001,-83.3513256939558,32.38507424940226,address,138 S THIRD ST,Address,A14    201,138 S THIRD ST
16796,R,001,-83.35149851811879,32.38522923406527,address,136 S THIRD ST,Address,A14    202,136 S THIRD ST
15884,R,001,-83.35168581199537,32.38538545971627,address,134 S THIRD ST,Address,A14    203,134 S THIRD ST
16872,R,001,-83.35187951051206,32.3855420089218,address,130 S THIRD ST,Address,A14    204,130 S THIRD ST
16743,R,001,-83.35208620985799,32.385729373998146,address,128 S THIRD ST,Address,A14    205,128 S THIRD ST
24544,E,001,-83.35228611418688,32.38591327058534,address,124 S THIRD ST,Address,A14    206,124 S THIRD ST
20033,E,001,-83.35240930408592,32.38615773012059,address,122 NA THIRD ST,Address,A14    207,122 NA THIRD ST
17429,E,001,-83.35266921554746,32.38637433338072,address,417 NA THIRD ST,Address,A14    208,417 NA THIRD ST
17429,E,001,-83.35301308058594,32.3865654232579,address,0 NA THIRD ST,Address,A14    209,0 NA THIRD ST
17433,E,001,-83.35338642794208,32.386962081433445,address,0 NA THIRD ST,Address,A14    210,0 NA THIRD ST
17431,E,001,-83.35384933811075,32.386878193583165,address,109 S SECOND ST,Address,A14    211,109 S SECOND ST
17430,E,001,-83.35390686753905,32.38640177671327,address,101 S SECOND ST,Address,A14    212,101 S SECOND ST
17432,E,001,-83.35361380348039,32.38601363517555,address,0 NA SECOND ST,Address,A14    213,0 NA SECOND ST
16740,E,001,-83.35309387842092,32.38584780501795,address,119 S SECOND ST,Address,A14    214,119 S SECOND ST
24068,E,001,-83.35285133330903,32.38545536667524,address,123 S SECOND ST,Address,A14    215,123 S SECOND ST
17230,R,001,-83.35262377915896,32.38525378772781,address,0 NA SECOND ST,Address,A14    216,0 NA SECOND ST
24655,R,001,-83.35222250812123,32.384903987304156,address,135 S SECOND ST,Address,A14    217,135 S SECOND ST
16998,R,001,-83.35182668390414,32.38457170226655,address,139 S SECOND ST,Address,A14    218,139 S SECOND ST
16131,R,001,-83.35159161805065,32.38437412290812,address,145 S SECOND ST,Address,A14    219,145 S SECOND ST
16260,R,001,-83.3513320037497,32.38416117343331,address,147 S SECOND ST,Address,A14    220,147 S SECOND ST
19513,R,001,-83.35221700327412,32.38387005090624,address,144 S SECOND ST,Address,A14    221,144 S SECOND ST
15919,R,001,-83.35250619680076,32.38410665853838,address,138 S SECOND ST,Address,A14    222,138 S SECOND ST
15702,R,001,-83.3534288140434,32.38387888975342,address,114 NA PANSY ST,Address,A14    223,114 NA PANSY ST
24083,R,001,-83.35323682763782,32.384042928968476,address,110 NA PANSY ST,Address,A14    224,110 NA PANSY ST
23951,R,001,-83.35304642688673,32.38420282988228,address,108 NA PANSY ST,Address,A14    225,108 NA PANSY ST
23892,R,001,-83.35269494874642,32.38442154185707,address,134 S SECOND ST,Address,A14    226,134 S SECOND ST
19984,R,001,-83.3528306761803,32.38453245910189,address,132 S SECOND ST,Address,A14    227,132 S SECOND ST
16686,R,001,-83.35293324888468,32.384639202881715,address,130 S SECOND ST,Address,A14    228,130 S SECOND ST
16080,R,001,-83.353129452292,32.384795060902434,address,128 S SECOND ST,Address,A14    229,128 S SECOND ST
16221,R,001,-83.35348944712825,32.384432822486794,address,107 NA VIOLET ST,Address,A14    230,107 NA VIOLET ST
16029,R,001,-83.35370253213772,32.38425868949309,address,111 NA VIOLET ST,Address,A14    231,111 NA VIOLET ST
24611,R,001,-83.35381089493711,32.38416749056866,address,113 NA VIOLET ST,Address,A14    232,113 NA VIOLET ST
19979,R,001,-83.35402977508143,32.3840611696671,address,115 NA VIOLET ST,Address,A14    233,115 NA VIOLET ST
16728,R,001,-83.35416877387962,32.38394972874781,address,117 NA VIOLET ST,Address,A14    234,117 NA VIOLET ST
16353,R,001,-83.35440493659011,32.38425702872005,address,116 NA VIOLET ST,Address,A14    235,116 NA VIOLET ST
16690,R,001,-83.35472857297417,32.38440606722068,address,117 NA ROSE ST,Address,A14    236,117 NA ROSE ST
16270,R,001,-83.35491137120071,32.384560870758776,address,0 NA MYRTLE ST,Address,A14    237,0 NA MYRTLE ST
16269,R,001,-83.3546507282497,32.38459672417533,address,115 NA MYRTLE ST,Address,A14    238,115 NA MYRTLE ST
16954,R,001,-83.35411499141709,32.38454262427233,address,114 NA VIOLET ST,Address,A14    239,114 NA VIOLET ST
16426,R,001,-83.35386747000878,32.38474723123798,address,110 NA VIOLET ST,Address,A14    240,110 NA VIOLET ST
16187,R,001,-83.35342316177909,32.38503871332513,address,122 S SECOND ST,Address,A14    241,122 S SECOND ST
16100,R,001,-83.3536341819248,32.38522274070448,address,120 S SECOND ST,Address,A14    242,120 S SECOND ST
16785,R,001,-83.35384527637807,32.38541617956451,address,116 S SECOND ST,Address,A14    243,116 S SECOND ST
16024,R,001,-83.35410559329485,32.385081189193045,address,107 NA MYRTLE ST,Address,A14    244,107 NA MYRTLE ST
17503,R,001,-83.35429008988633,32.38493420432516,address,111 NA MYRTLE ST,Address,A14    245,111 NA MYRTLE ST
17080,R,001,-83.35445873237198,32.384800275305885,address,113 NA MYRTLE ST,Address,A14    246,113 NA MYRTLE ST
16965,R,001,-83.35516231868338,32.38492100903686,address,116 NA MYRTLE ST,Address,A14    247,116 NA MYRTLE ST
17325,R,001,-83.35482692634639,32.38517720044354,address,113 W DYKES ST,Address,A14    248,113 W DYKES ST
20241,R,001,-83.35460181604897,32.38536863511597,address,114 NA MYRTLE ST,Address,A14    249,114 NA MYRTLE ST
23897,R,001,-83.35446751299148,32.38548112447006,address,108 NA MYRTLE ST,Address,A14    250,108 NA MYRTLE ST
16334,R,001,-83.3542131103418,32.38569732000383,address,0 NA NA NA,Address,A14    251,0 NA NA NA
16448,C,002,-83.3548339878555,32.38597829393049,address,102 S SECOND ST,Address,A14    252,102 S SECOND ST
17323,R,001,-83.35528850371512,32.38556736423777,address,113 W DYKES ST,Address,A14    253,113 W DYKES ST
24456,R,001,-83.3555149139811,32.38543958307156,address,115 W DYKES ST,Address,A14    254,115 W DYKES ST
19547,R,001,-83.35568595601944,32.38526279592758,address,117 W DYKES ST,Address,A14    255,117 W DYKES ST
17142,R,001,-83.35624369996383,32.385077460114765,address,102 NA ROSE ST,Address,A14    256,102 NA ROSE ST
17143,R,001,-83.35606556174118,32.3849239363301,address,104 NA ROSE ST,Address,A14    257,104 NA ROSE ST
17144,R,001,-83.35588210791462,32.38476270398102,address,106 NA ROSE ST,Address,A14    258,106 NA ROSE ST
17120,R,001,-83.35564599258247,32.38455672182407,address,108 NA ROSE ST,Address,A14    259,108 NA ROSE ST
24546,R,001,-83.3553816189199,32.384346536745575,address,116 NA ROSE ST,Address,A14    260,116 NA ROSE ST
16533,R,001,-83.3551050682423,32.38412826312112,address,118 NA ROSE ST,Address,A14    261,118 NA ROSE ST
16290,R,001,-83.35476792089368,32.3838495796654,address,122 NA ROSE ST,Address,A14    262,122 NA ROSE ST
21450,C,NA,-83.35114123251272,32.388226107753766,address,146 E DYKES ST,Address,A14    264,146 E DYKES ST
15954,C,001,-83.35869062323292,32.391675181399776,address,0 NA NE THIRD ST,Address,A15    002,0 NA NE THIRD ST
15960,C,001,-83.35803066387747,32.39172115783682,address,0 NA NE THIRD ST,Address,A15    003,0 NA NE THIRD ST
17020,R,001,-83.35728024594819,32.393381346481945,address,114 NA JACKSON ST,Address,A15    004,114 NA JACKSON ST
16462,R,001,-83.357575122701,32.3932545202626,address,108 NA JACKSON ST,Address,A15    005,108 NA JACKSON ST
15995,R,001,-83.35756303564834,32.39293438559808,address,104 NA JACKSON ST,Address,A15    006,104 NA JACKSON ST
15994,R,001,-83.35794727554604,32.39292748807425,address,0 NA NA NA,Address,A15    007,0 NA NA NA
21032,R,001,-83.35806075524388,32.39274499424709,address,170 NA PHILLIPS LN,Address,A15    008,170 NA PHILLIPS LN
15959,R,001,-83.35744123225726,32.39205803206053,address,0 NA PHILLIPS LN,Address,A15    009,0 NA PHILLIPS LN
16444,R,001,-83.3568778136381,32.39137669499659,address,106 NA PHILLIPS LN,Address,A15    010,106 NA PHILLIPS LN
16447,R,001,-83.35668969363857,32.39121544322183,address,127 NA ASH ST,Address,A15    011,127 NA ASH ST
17348,R,001,-83.35667811730185,32.39142532677856,address,129 NA ASH ST,Address,A15    012,129 NA ASH ST
16999,R,001,-83.35658804966694,32.39163064797006,address,131 NA ASH ST,Address,A15    013,131 NA ASH ST
17179,R,001,-83.35653249852841,32.39223239952294,address,0 NA ASH ST,Address,A15    014,0 NA ASH ST
19723,R,001,-83.35570419737861,32.392469732293705,address,145 NA ASH ST,Address,A15    015,145 NA ASH ST
17954,R,001,-83.35537711070124,32.392647828395354,address,147 NA ASH ST,Address,A15    016,147 NA ASH ST
15775,R,001,-83.35516750112176,32.392899402331686,address,157 NA ASH ST,Address,A15    017,157 NA ASH ST
16150,R,001,-83.35499869302645,32.393127176505885,address,153 NA ASH ST,Address,A15    018,153 NA ASH ST
24141,C,001,-83.3562836833727,32.39364016140572,address,0 NA THOMPSON ST,Address,A15    019,0 NA THOMPSON ST
25017,R,001,-83.35462296872977,32.39333925856318,address,0 NA ASH ST,Address,A15    019A,0 NA ASH ST
15888,R,001,-83.35589552007103,32.39471009187405,address,183 N SIXTH ST,Address,A15    020,183 N SIXTH ST
18360,E,001,-83.35631467554015,32.394589202666346,address,0 NA THOMPSON ST,Address,A15    021,0 NA THOMPSON ST
17022,C,001,-83.35753423924987,32.39417674206771,address,0 NA THOMPSON ST,Address,A15    022,0 NA THOMPSON ST
16492,R,001,-83.35742717809211,32.39408044091717,address,123 NA JACKSON ST,Address,A15    023,123 NA JACKSON ST
16327,R,001,-83.35732205689293,32.39398447833719,address,118 NA JACKSON ST,Address,A15    024,118 NA JACKSON ST
16525,R,001,-83.35722153918174,32.39388495814308,address,116 NA JACKSON ST,Address,A15    025,116 NA JACKSON ST
17023,R,001,-83.35774574073847,32.39354525343886,address,0 NA JACKSON ST,Address,A15    026,0 NA JACKSON ST
17021,R,001,-83.35758002176651,32.39367474035811,address,115 NA JACKSON ST,Address,A15    026A,115 NA JACKSON ST
17017,R,001,-83.35778900052189,32.393865123080786,address,0 NA THOMPSON ST,Address,A15    027,0 NA THOMPSON ST
17031,R,001,-83.35795704220722,32.393731023861804,address,130 NA THOMPSON ST,Address,A15    028,130 NA THOMPSON ST
25099,R,001,-83.35817351754086,32.39354962578692,address,126 NA THOMPSON ST,Address,A15    029,126 NA THOMPSON ST
16441,R,001,-83.35808377300211,32.39325745142398,address,0 NA PHILLIPS LN,Address,A15    030,0 NA PHILLIPS LN
16090,R,001,-83.35832483658125,32.39341153130893,address,0 NA PHILLIPS LN,Address,A15    031,0 NA PHILLIPS LN
16742,R,001,-83.3585340435661,32.39374710048992,address,125 NA THOMPSON ST,Address,A15    032,125 NA THOMPSON ST
16515,R,001,-83.35823091041595,32.394094418285896,address,308 NA THOMPSON ST,Address,A15    033,308 NA THOMPSON ST
16391,R,001,-83.35845798028521,32.394279825989756,address,127 NA JACKSON ST,Address,A15    034,127 NA JACKSON ST
16388,R,001,-83.35857036142477,32.394382062707535,address,129 NA JACKSON ST,Address,A15    035,129 NA JACKSON ST
17018,R,001,-83.35825687621852,32.39483957554793,address,132 NA JACKSON ST,Address,A15    036,132 NA JACKSON ST
16746,R,001,-83.3581403887464,32.39473553900821,address,0 NA JACKSON ST,Address,A15    037,0 NA JACKSON ST
15697,R,001,-83.35798542201064,32.394603035945046,address,128 NA JACKSON ST,Address,A15    038,128 NA JACKSON ST
16368,R,001,-83.35782369845994,32.39445846574009,address,124 NA JACKSON ST,Address,A15    039,124 NA JACKSON ST
15764,R,001,-83.35769663031185,32.39435677646126,address,0 NA THOMPSON ST,Address,A15    040,0 NA THOMPSON ST
16254,C,001,-83.35743445580077,32.394580095934245,address,0 NA NA NA,Address,A15    041,0 NA NA NA
16945,R,001,-83.35560764378171,32.39448894268896,address,178 NA ROBERSON CRESCENT RD,Address,A15    042,178 NA ROBERSON CRESCENT RD
